end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2025-03-17 14:32:00,Drake,Gyalchester,189229,3.1538166666666667,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:34:00,Lil Tony Official,Don't Know How To Feel,146771,2.4461833333333334,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:38:00,PARTYNEXTDOOR,R e s e n t m e n t,224187,3.73645,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:43:00,Playboi Carti,Kelly K,271154,4.519233333333333,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:46:00,LUCKI,Pure Love - Hate,125733,2.09555,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:49:00,Don Toliver,ICE AGE (FEAT. TRAVIS SCOTT),218200,3.6366666666666663,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:52:00,Autumn!,My Collection!,156501,2.60835,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:56:00,"Tyler, The Creator",Tomorrow,182326,3.0387666666666666,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 14:59:00,D. Savage,Sin4TheWin,174544,2.9090666666666665,2025-03-17,Monday,14,3,14:00,2,Full Listening Sessions
2025-03-17 15:03:00,Joey Bada$$,Survivors Guilt,221433,3.69055,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:05:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-17,Monday,15,3,15:00,0,Quick Skips
2025-03-17 15:07:00,Lelo,Hughes,128000,2.1333333333333333,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:10:00,Autumn!,Louis V Everything!,140851,2.3475166666666665,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:11:00,Playboi Carti,Control,61379,1.0229833333333334,2025-03-17,Monday,15,3,15:00,0,Quick Skips
2025-03-17 15:13:00,Playboi Carti,SOUTH ATLANTA BABY,133259,2.2209833333333333,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:15:00,Westside Gunn,I Know Verdy,130832,2.180533333333333,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:18:00,Drake,Red Button,160049,2.667483333333333,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:20:00,Playboi Carti,Middle Of The Summer (feat. Red Coldhearted),137026,2.2837666666666667,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:38:00,"Tyler, The Creator",Noid,284363,4.7393833333333335,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:40:00,Benji Blue Bills,1942,150649,2.5108166666666665,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:44:00,Larry June,89 Earthquake,192306,3.2051,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 15:55:00,Freddie Gibbs,"Robes (feat. Domo Genesis, Earl Sweatshirt)",304546,5.0757666666666665,2025-03-17,Monday,15,3,15:00,2,Full Listening Sessions
2025-03-17 16:00:00,Young Thug,"Quarterback (feat. Quavo, Offset & PeeWee Longway)",301853,5.030883333333334,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:02:00,Rich Amiri,I WANT EVERYTHING,161567,2.6927833333333333,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:04:00,Lil Tecca,HOMEBODY,119857,1.9976166666666664,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:21:00,Lil Baby,Stiff Gang,141316,2.3552666666666666,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:24:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:25:00,Playboi Carti,TWIN TRIM (with Lil Uzi Vert),94825,1.5804166666666666,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:28:00,Playboi Carti,TOXIC (with Skepta),135275,2.254583333333333,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:30:00,Bay Swag,Rich Junkies,167000,2.783333333333333,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:33:00,Lelo,Pot Of Greed,154197,2.56995,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:35:00,Dc2trill,Billy & Mandi (feat. Nino Paid),103466,1.7244333333333333,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:37:00,Luhh Dyl,Ski,150492,2.5082,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:39:00,FattMack,Hit It (feat. Lil Tony Official),133333,2.2222166666666667,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:41:00,Drake,Uuugly,115920,1.932,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:47:00,Future,Real Baby Pluto,196636,3.2772666666666668,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:49:00,Benji Blue Bills,Breathe,84506,1.4084333333333334,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:51:00,LUCKI,Courtesy Of,146933,2.4488833333333333,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:53:00,A$AP Rocky,r - Cali,100010,1.6668333333333334,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:53:00,PARTYNEXTDOOR,C o n t r o l,1555,0.0259166666666666,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 16:55:00,Loe Shimmy,Don't Run,131998,2.199966666666666,2025-03-17,Monday,16,3,16:00,2,Full Listening Sessions
2025-03-17 16:57:00,Dc2trill,Barneys,118506,1.9751,2025-03-17,Monday,16,3,16:00,0,Quick Skips
2025-03-17 17:00:00,Playboi Carti,Lame Niggaz,173683,2.8947166666666666,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:06:00,Lil Tony Official,3 AM,188336,3.138933333333333,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:09:00,Drake,Wick Man,181428,3.0238,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:12:00,Autumn!,Can't Rent Anymore!,161706,2.6951,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:17:00,Lil Baby,Outfit (with 21 Savage),177000,2.95,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:19:00,Lil Uzi Vert,Light Year (Practice),164366,2.7394333333333334,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:22:00,LUCKI,BUSY DAY,121680,2.028,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:25:00,PARTYNEXTDOOR,L o s e M y M i n d,183990,3.0665,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:27:00,J. Cole,Huntin’ Wabbitz,162026,2.700433333333333,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:31:00,Joey Bada$$,Survival Tactics,202784,3.3797333333333333,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:32:00,BAK Jay,VIP,107571,1.79285,2025-03-17,Monday,17,3,17:00,0,Quick Skips
2025-03-17 17:36:00,Future,Who,192026,3.200433333333333,2025-03-17,Monday,17,3,17:00,2,Full Listening Sessions
2025-03-17 17:36:00,Brent Faiyaz,Running on E,6754,0.1125666666666666,2025-03-17,Monday,17,3,17:00,0,Quick Skips
2025-03-17 18:05:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-17,Monday,18,3,18:00,0,Quick Skips
2025-03-17 18:09:00,Kendrick Lamar,hey now (feat. dody6),217478,3.624633333333333,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:12:00,PARTYNEXTDOOR,East Liberty,172943,2.8823833333333333,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:15:00,Playboi Carti,Broke Boi,189321,3.15535,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:17:00,Benji Blue Bills,Appreciation,140607,2.34345,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:22:00,Drake,Away From Home,258592,4.309866666666666,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:33:00,Dc2trill,Flawless Victory,85338,1.4223,2025-03-17,Monday,18,3,18:00,0,Quick Skips
2025-03-17 18:35:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-17,Monday,18,3,18:00,0,Quick Skips
2025-03-17 18:37:00,YoungBoy Never Broke Again,Fuck Niggaz,133705,2.2284166666666665,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:41:00,"Tyler, The Creator",I Hope You Find Your Way Home,269704,4.495066666666666,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:43:00,LUCKI,Go Away!!,118153,1.9692166666666664,2025-03-17,Monday,18,3,18:00,0,Quick Skips
2025-03-17 18:46:00,tana,Decatur,138129,2.30215,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:48:00,Drake,Another Late Night (feat. Lil Yachty),170414,2.8402333333333334,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:52:00,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,3.924616666666666,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:56:00,J. Cole,Caged Bird,239880,3.998,2025-03-17,Monday,18,3,18:00,2,Full Listening Sessions
2025-03-17 18:58:00,Westside Gunn,Runway Pieces At The Last Supper,92161,1.5360166666666666,2025-03-17,Monday,18,3,18:00,0,Quick Skips
2025-03-17 19:00:00,Larry June,Orange Pineapple,151428,2.5238,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:03:00,Lil Double 0,U Sellin Dope (with Future),181714,3.028566666666667,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:07:00,Brent Faiyaz,Poundz,192561,3.20935,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:10:00,Rich Amiri,Poppin,173806,2.8967666666666667,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:11:00,LUCKI,Chrome Denim,104000,1.7333333333333334,2025-03-17,Monday,19,3,19:00,0,Quick Skips
2025-03-17 19:13:00,BAK Jay,Reap,102132,1.7022,2025-03-17,Monday,19,3,19:00,0,Quick Skips
2025-03-17 19:17:00,Drake,Teenage Fever,219692,3.661533333333333,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:20:00,Tye Beats,Wocky Sinner,185762,3.096033333333333,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:22:00,SoFaygo,Precision,158367,2.63945,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:26:00,Future,Ridin Strikers,225347,3.7557833333333335,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:30:00,Lil Uzi Vert,Aye (feat. Travis Scott),207835,3.4639166666666665,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:32:00,SZA,Used (feat. Don Toliver),146950,2.4491666666666667,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:34:00,Larry June,Expensive Roses (feat. Chuck Inglish),125142,2.0857,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:37:00,Young Nudy,Spaced Out,189554,3.1592333333333333,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:40:00,LUCKI,Super Ski,135235,2.2539166666666666,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:45:00,Brent Faiyaz,WASTING TIME (FEAT. DRAKE & THE NEPTUNES),301304,5.021733333333334,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:49:00,Drake,Polar Opposites,257180,4.286333333333333,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:50:00,DaeMoney,SNOTBALL,78000,1.3,2025-03-17,Monday,19,3,19:00,0,Quick Skips
2025-03-17 19:54:00,Daniel Caesar,Always,225312,3.7552,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 19:58:00,Lil Tecca,BAD TIME,210803,3.513383333333333,2025-03-17,Monday,19,3,19:00,2,Full Listening Sessions
2025-03-17 20:00:00,Autumn!,FAITH!,146086,2.4347666666666665,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:04:00,Future,That’s It,228796,3.813266666666667,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:06:00,Summrs,You Mind?,146007,2.43345,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:08:00,Rich Amiri,ruthless,109548,1.8258,2025-03-17,Monday,20,3,20:00,0,Quick Skips
2025-03-17 20:10:00,LUCKI,Super Urus - Bonus,142280,2.3713333333333333,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:13:00,Larry June,Turkish Cotton,166053,2.76755,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:19:00,Drake,Days in The East,353697,5.89495,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:22:00,SZA,Shirt,181840,3.030666666666667,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:32:00,Daniel Caesar,Freudian,602296,10.038266666666669,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:36:00,Jhené Aiko,Blue Dream,217026,3.6171,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:39:00,Lil Yachty,Never Did Coke (feat. Swae Lee),183313,3.0552166666666665,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:43:00,Future,Beat It,218213,3.6368833333333335,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:45:00,Babyface Ray,Count Money (feat. Bossman Dlow),162916,2.7152666666666665,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:48:00,Trippie Redd,UKA UKA,164334,2.7389,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:50:00,LUCKI,"I GET IT, TWIN",115400,1.9233333333333331,2025-03-17,Monday,20,3,20:00,0,Quick Skips
2025-03-17 20:54:00,Westside Gunn,Jose Canseco (feat. Stove God Cooks),252826,4.213766666666666,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 20:58:00,Drake,Chicago Freestyle (feat. Giveon),220487,3.6747833333333335,2025-03-17,Monday,20,3,20:00,2,Full Listening Sessions
2025-03-17 21:00:00,Rich Amiri,OUTTA THERE,132038,2.200633333333333,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:03:00,D. Savage,Don't Tell Me,162580,2.7096666666666667,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:06:00,YoungBoy Never Broke Again,I Heard,183484,3.0580666666666665,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:08:00,Vince Staples,MAMA'S BOY,139951,2.332516666666667,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:11:00,Future,Crazy Clientele,189160,3.1526666666666667,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:14:00,Gunna,MOTW,152680,2.544666666666666,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:18:00,Isaiah Rashad,R.I.P. Kevin Miller,229218,3.8203,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:20:00,LUCKI,13,156000,2.6,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:22:00,Playboi Carti,WAKE UP F1LTHY (with Travis Scott),1070,0.0178333333333333,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:22:00,Playboi Carti,K POP,6540,0.109,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:22:00,Lelo,Pot Of Greed,7810,0.1301666666666666,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:22:00,Bay Swag,Rich Junkies,1080,0.018,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:22:00,Drake,Broke Boys,3860,0.0643333333333333,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:22:00,Lil Yachty,COUNT ME IN,60831,1.01385,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:22:00,Playboi Carti,RATHER LIE (with The Weeknd),5670,0.0945,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:25:00,Lelo,Pot Of Greed,154197,2.56995,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:27:00,Dc2trill,Billy & Mandi (feat. Nino Paid),103466,1.7244333333333333,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:29:00,Luhh Dyl,Get Low (feat. Loe Shimmy),147000,2.45,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:32:00,Luhh Dyl,Slow Down (feat. Veeze),169133,2.8188833333333334,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:35:00,Luhh Dyl,Ski,150492,2.5082,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:36:00,LUCKI,OverTh!nking,95147,1.585783333333333,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:38:00,FattMack,Hit It (feat. Lil Tony Official),133333,2.2222166666666667,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:39:00,Lil Tony Official,2 Sides To Every Story,24633,0.41055,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:41:00,Cash Cobain,slizzy poetry pt. 2 (interlude),125685,2.09475,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:44:00,DB.Boutabag,Bring Me 10k,163265,2.721083333333333,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:46:00,PARTYNEXTDOOR,Belong to the City,98023,1.6337166666666667,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:47:00,J. Cole,Mo Money - Interlude,77640,1.294,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-17 21:51:00,Kendrick Lamar,Alright,219333,3.65555,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:53:00,LUCKI,U.G.K,136386,2.2731,2025-03-17,Monday,21,3,21:00,2,Full Listening Sessions
2025-03-17 21:55:00,LUCKI,Geeked,103581,1.72635,2025-03-17,Monday,21,3,21:00,0,Quick Skips
2025-03-18 01:56:00,Brent Faiyaz,Skyline,29060,0.4843333333333333,2025-03-18,Tuesday,1,3,1:00,1,Late Night Listening
2025-03-18 02:02:00,100BandXan,Lucki Tune & Trina,1813,0.0302166666666666,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:02:00,Playboi Carti,SOUTH ATLANTA BABY,11008,0.1834666666666666,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:03:00,LUCKI,TBT,6463,0.1077166666666666,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:03:00,LUCKI,U.G.K,4330,0.0721666666666666,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,DaeMoney,Scotty Ppls (feat. LUCKI),24298,0.4049666666666666,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,KYLIE!!!,15104,0.2517333333333333,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,HUSTLER MUZIK,3413,0.0568833333333333,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,BBY GOAT,4160,0.0693333333333333,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,Nigo,1023,0.01705,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,RIP,4309,0.0718166666666666,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,3D Outro,6315,0.10525,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,3D Outro,426,0.0071,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:04:00,LUCKI,Beam Me Up,2048,0.0341333333333333,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 02:05:00,LUCKI,BIGGAVEL,14442,0.2407,2025-03-18,Tuesday,2,3,2:00,1,Late Night Listening
2025-03-18 04:40:00,LUCKI,BIGGAVEL,17856,0.2976,2025-03-18,Tuesday,4,3,4:00,1,Late Night Listening
2025-03-18 05:27:00,Playboi Carti,TOXIC (with Skepta),125665,2.0944166666666666,2025-03-18,Tuesday,5,3,5:00,1,Late Night Listening
2025-03-18 05:31:00,Playboi Carti,RATHER LIE (with The Weeknd),209680,3.494666666666667,2025-03-18,Tuesday,5,3,5:00,1,Late Night Listening
2025-03-18 14:12:00,Bay Swag,Rich Junkies,159983,2.666383333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:19:00,The Internet,Hold On,406466,6.7744333333333335,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:22:00,Noah Guy,2 DOGS 1 LEASH,162461,2.707683333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:24:00,MF DOOM,Lavender Buds,149837,2.4972833333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:27:00,Bakar,1st Time,181746,3.0291,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:28:00,Blaxian,untitled,47491,0.7915166666666666,2025-03-18,Tuesday,14,3,14:00,0,Quick Skips
2025-03-18 14:32:00,The Internet,Come Together,220586,3.676433333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:35:00,Ms. Lauryn Hill,Can't Take My Eyes Off of You - (I Love You Baby),221466,3.6911,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:43:00,Lafayette Afro Rock Band,Ozan Koukle - Remastered,38501,0.6416833333333334,2025-03-18,Tuesday,14,3,14:00,0,Quick Skips
2025-03-18 14:45:00,Vacations,Relax,158573,2.6428833333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:49:00,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD) - Bonus,208568,3.4761333333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:51:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-18,Tuesday,14,3,14:00,0,Quick Skips
2025-03-18 14:53:00,Playboi Carti,SOUTH ATLANTA BABY,133259,2.2209833333333333,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 14:55:00,Playboi Carti,TWIN TRIM (with Lil Uzi Vert),94825,1.5804166666666666,2025-03-18,Tuesday,14,3,14:00,0,Quick Skips
2025-03-18 14:58:00,Playboi Carti,WAKE UP F1LTHY (with Travis Scott),169333,2.822216666666667,2025-03-18,Tuesday,14,3,14:00,2,Full Listening Sessions
2025-03-18 15:01:00,Playboi Carti,TOXIC (with Skepta),135275,2.254583333333333,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:04:00,Playboi Carti,RATHER LIE (with The Weeknd),209680,3.494666666666667,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:07:00,Bay Swag,Rich Junkies,167000,2.783333333333333,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:09:00,Lelo,Pot Of Greed,154197,2.56995,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:11:00,Dc2trill,Billy & Mandi (feat. Nino Paid),103466,1.7244333333333333,2025-03-18,Tuesday,15,3,15:00,0,Quick Skips
2025-03-18 15:14:00,Luhh Dyl,Get Low (feat. Loe Shimmy),147000,2.45,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:16:00,Luhh Dyl,Slow Down (feat. Veeze),169133,2.8188833333333334,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:19:00,Luhh Dyl,Ski,150492,2.5082,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:21:00,LUCKI,OverTh!nking,95147,1.585783333333333,2025-03-18,Tuesday,15,3,15:00,0,Quick Skips
2025-03-18 15:23:00,FattMack,Hit It (feat. Lil Tony Official),133333,2.2222166666666667,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:25:00,Lil Tony Official,2 Sides To Every Story,126316,2.1052666666666666,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:29:00,Fleet Foxes,Blue Ridge Mountains,265773,4.42955,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:32:00,Nali,Hold Me Close,148095,2.46825,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:35:00,Young Thug,Jumped Out the Window,204026,3.4004333333333334,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:38:00,Domo Genesis,"Rolling Papers (feat. Tyler, The Creator)",172840,2.8806666666666665,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:41:00,KyIe Ricch,No More,198568,3.309466666666667,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:46:00,Amerie,Can't Let Go,261733,4.362216666666667,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:48:00,Lil Tony Official,I Do It Better,123154,2.052566666666667,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:52:00,Kodak Black,Purp,240274,4.004566666666666,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:54:00,Good Morning,Warned You,136032,2.2672,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:57:00,MAF Teeski,3AM IN THE RAQ,148185,2.46975,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 15:59:00,Lil Tony Official,Maxxxine,131500,2.191666666666667,2025-03-18,Tuesday,15,3,15:00,2,Full Listening Sessions
2025-03-18 16:01:00,Lil Tony Official,Fashion Figure,125109,2.08515,2025-03-18,Tuesday,16,3,16:00,2,Full Listening Sessions
2025-03-18 16:55:00,Lil Tony Official,50 Seconds Could Be 50 Years,128441,2.140683333333333,2025-03-18,Tuesday,16,3,16:00,2,Full Listening Sessions
